INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
525,474,RACS_1531-06,39019,0,38969,IMAGED,15 31 02.068,-06 17 58.73,232.75861666666665,-6.299647222222222,357.99613565435305,38.94832864475136,-45.0,5155984537.325951,905.748479394226,905.7484800000001,36,5234052879.273964,130316379,13.200000000000012,11.50000000000002,76.93,-0.008565806783735752,1.9693890810012817,219.3786191268706,191.050375843189,204.8171145848673,133.6643015392804,1398.6085364339615,5234377251.0,4536,0,0,0,,100
526,475,RACS_1555-06,39020,0,38969,IMAGED,15 55 51.724,-06 17 58.73,238.96551666666664,-6.299647222222222,3.0308412274051015,34.28373367625302,-45.0,5155985745.875326,895.7951998989868,895.7952000000001,36,5234054089.10882,130354136,13.30000000000002,11.50000000000002,78.22,-0.011819186620414257,1.9322679042816162,225.1695614553894,191.53778037340732,207.4028146835286,138.95048929020774,1779.8635427646057,5234377262.0,4536,0,0,0,,100
527,476,RACS_1620-06,38966,0,38969,IMAGED,16 20 41.379,-06 17 58.73,245.17241249999992,-6.299647222222222,7.4581827743040625,29.39140614119578,-45.0,5155906838.15155,905.7484803479003,905.7484800000001,36,5232270131.698688,130146287,13.899999999999995,11.400000000000013,78.02,-0.013821233995258808,1.033974289894104,222.22243776314343,188.8453617026554,201.33097282696954,130.8280783639827,1541.4730945810554,5232284897.0,4536,0,0,0,,100
528,477,RACS_1645-06,38861,0,38862,IMAGED,16 45 31.034,-06 17 58.73,251.3793083333333,-6.299647222222222,11.40684802850345,24.32513750895196,-45.0,5155736895.84883,905.7484803479003,905.7484800000001,36,5231212601.027688,130241587,14.500000000000009,11.400000000000013,78.93,-0.01244411151856184,2.489253282546997,233.12345975588832,192.6329793887097,255.96341856575933,138.07659276420756,2623.512986326677,5231218034.0,4536,0,0,0,,100
529,477,RACS_1645-06,40220,0,40221,IMAGED,16 45 31.034,-06 17 58.73,251.3793083333333,-6.299647222222222,11.40684802850345,24.32513750895196,-45.0,5158407700.058495,905.748479394226,905.7484800000001,36,5236842169.879356,130711188,14.299999999999992,11.50000000000002,78.84,-0.012650863267481327,2.47693133354187,210.79627843677247,182.49089571392182,193.4927888710431,129.3847711109249,1559.7815941315037,5236859150.0,4536,0,0,0,,100
530,478,RACS_1710-06,38328,0,38325,IMAGED,17 10 20.689,-06 17 58.73,257.5862041666666,-6.299647222222222,14.98311611487289,19.125557108540722,-45.0,5154355835.892095,895.7951998989868,895.7952000000001,36,5230653114.518561,130437854,12.999999999999996,11.50000000000002,72.82,-0.006602022796869278,2.1610918045043945,203.54492704986728,179.06793385604493,183.94895825658662,130.2713036448802,1379.6544849121456,5230749446.0,4536,0,0,0,,100
531,479,RACS_1735-06,39026,0,38969,IMAGED,17 35 10.344,-06 17 58.73,263.7931,-6.299647222222222,18.274460322275612,13.823790526364819,-45.0,5155992971.62483,905.7484803479003,905.7484800000001,36,5234070675.740136,130279019,12.999999999999996,11.50000000000002,72.15,-0.01389848068356514,2.316883087158203,250.08403362390112,214.45270463323885,214.52917620236488,154.34258915566798,1651.4286977260356,5234377349.0,4536,0,0,0,,100
532,480,RACS_1800-06,39027,0,38969,IMAGED,18 00 00,-06 17 58.73,269.99999999999994,-6.299647222222222,21.35380688748572,8.444191622278348,-45.0,5155994180.174207,895.7951998989868,895.7952000000001,36,5234075238.234528,130303648,13.100000000000003,11.50000000000002,73.26,-0.011614495888352394,1.6440258026123047,246.8305097145889,209.389785173673,219.45570781795337,153.53792980920835,1907.3645363391286,5234377367.0,4536,0,0,0,,100
533,481,RACS_1824-06,39028,0,38969,IMAGED,18 24 49.655,-06 17 58.73,276.2068958333333,-6.299647222222222,24.28356116189124,3.0063794757761246,-45.0,5155995380.207998,905.7484803479003,905.7484800000001,36,5234074062.503269,130301372,13.100000000000003,11.599999999999993,74.51,-0.020944219082593918,7.4644670486450195,349.2743292059874,263.5991138102453,501.5165383470305,172.54223127202513,21737.701461260367,5234377386.0,4536,0,0,0,,100
534,482,RACS_1849-06,39029,0,38969,IMAGED,18 49 39.31,-06 17 58.73,282.4137916666666,-6.299647222222222,27.119236142639622,-2.473264748015192,-45.0,5155996588.757374,905.7484803479003,905.7484800000001,36,5234074448.144249,130324392,13.200000000000012,11.599999999999993,75.45,-0.013084824196994305,1.2540240287780762,333.13317295354415,220.76807533808898,523.623232024427,158.55772924741345,22498.083658974818,5234377403.0,4536,0,0,0,,100
535,483,RACS_1914-06,39030,0,38969,IMAGED,19 14 28.965,-06 17 58.73,288.6206875,-6.299647222222222,29.91273897684488,-7.9803942228451605,-45.0,5155997798.523263,895.7951998989868,895.7952000000001,36,5234076275.558472,130330429,13.30000000000002,11.599999999999993,77.43,-0.0073325070552527905,1.889214277267456,266.3361568465067,229.19143239915164,216.12557820414185,147.64464528937089,1636.1329550209357,5234377420.0,4536,0,0,0,,100
536,484,RACS_1939-06,39031,0,38969,IMAGED,19 39 18.62,-06 17 58.73,294.8275833333333,-6.299647222222222,32.71557381280717,-13.501697286531302,-45.0,5155998998.225279,905.748479394226,905.7484800000001,36,5234078152.370989,130309155,13.399999999999991,11.599999999999993,78.13,-0.01241686288267374,2.0159714221954346,236.74239999192835,203.8517138373988,216.74735388972883,138.52691084831358,1929.617325405972,5234377438.0,4536,0,0,0,,100
537,485,RACS_2004-06,39033,0,38969,IMAGED,20 04 08.275,-06 17 58.73,301.03447916666664,-6.299647222222222,35.58226069420192,-19.02395461556947,-45.0,5156001415.87699,905.748479394226,905.7484800000001,36,5234081722.870077,130319629,13.200000000000012,11.599999999999993,73.98,-0.027388887479901314,2.6133244037628174,266.75381953845294,231.463934674653,221.42084730425603,144.46736583893522,2317.956447954793,5234377473.0,4536,0,0,0,,100
538,486,RACS_2028-06,39233,0,39219,IMAGED,20 28 57.931,-06 17 58.73,307.2413791666666,-6.299647222222222,38.574390466829115,-24.5330295843022,-45.0,5156351166.837118,915.7017598431396,915.7017600000001,36,5234984083.927541,130462560,13.200000000000012,11.099999999999987,73.83,-0.006277944892644882,1.4384987354278564,230.33462196389686,202.63255941800048,214.72874581749704,139.83263167034175,1689.9435779975909,5235009814.0,4536,0,0,0,,100
539,487,RACS_2053-06,39272,0,39219,IMAGED,20 53 47.586,-06 17 58.73,313.44827499999997,-6.299647222222222,41.765887135252385,-30.012607486567898,-45.0,5156434928.443774,975.4214406292724,975.4214400000001,36,5235378476.706881,130427281,12.999999999999996,11.000000000000016,74.93,-0.03230663388967514,2.901934862136841,238.28589606939022,208.81801184890278,232.45011093859506,140.33098128921813,2147.261476057207,5235392659.0,4536,0,0,0,,100
540,488,RACS_2118-06,39481,0,39433,IMAGED,21 18 37.241,-06 17 58.73,319.6551708333333,-6.299647222222222,45.250370987077225,-35.44250286377582,-45.0,5156781912.392062,905.7484803479003,905.7484800000001,36,5235708000.3903055,130532381,12.999999999999996,11.50000000000002,73.11,-0.011689532548189163,1.6598683595657349,212.62151493329839,185.91254250701644,188.4721014300458,129.20877754997554,1660.3138826792995,5235736429.0,4536,0,0,0,,100
541,489,RACS_2143-06,39539,0,39543,IMAGED,21 43 26.896,-06 17 58.73,325.86206666666664,-6.299647222222222,49.151884455303126,-40.79607929272629,-45.0,5156870207.938943,895.7951998989868,895.7952000000001,36,5235945059.329998,130461581,12.700000000000008,11.400000000000013,73.52,-0.007332539651542902,0.9695822596549988,213.55930975934504,190.17198658438886,197.9543570182959,139.2604468750724,1325.0060311240386,5235997600.0,4536,0,0,0,,100
542,489,RACS_2143-06,39652,0,39690,IMAGED,21 43 26.896,-06 17 58.73,325.86206666666664,-6.299647222222222,49.151884455303126,-40.79607929272629,-45.0,5157127694.426495,905.7484803479003,905.7484800000001,36,5236383831.2262535,130797801,12.899999999999988,11.300000000000004,76.32,-0.008519299328327179,0.9537385702133179,206.17483773878365,183.53642576064178,192.52132311153795,134.21612902868227,1422.4192037504633,5236428427.0,4536,0,0,0,,100
543,490,RACS_2208-06,39803,0,39804,IMAGED,22 08 16.551,-06 17 58.73,332.06896249999994,-6.299647222222222,53.6409070746963,-46.03618552073069,-45.0,5157474006.970751,905.748479394226,905.7484800000001,36,5236444650.457355,130969159,13.600000000000009,11.800000000000008,76.01,-0.010691987350583076,1.6911824941635132,220.19076930584072,186.49797292283031,207.76381700695285,140.73932215052238,1524.8476202351858,5236450224.0,4536,0,0,0,,100
544,491,RACS_2233-06,40227,0,40221,IMAGED,22 33 06.206,-06 17 58.73,338.2758583333333,-6.299647222222222,58.957989933175135,-51.10845513287902,-45.0,5158424302.129534,895.7951998989868,895.7952000000001,36,5236852649.163753,130707540,12.999999999999996,11.599999999999993,72.49,-0.02685711719095707,8.073860168457031,218.88670415857086,171.99629331012827,283.2916210800789,124.10492045160044,6284.832478630004,5236859297.0,4536,0,0,0,,100
545,492,RACS_2257-06,40110,0,40047,IMAGED,22 57 55.862,-06 17 58.73,344.48275833333327,-6.299647222222222,65.44609228296926,-55.9300855212773,-45.0,5158171340.513662,905.748479394226,905.7484800000001,36,5236540313.327978,130755881,14.299999999999992,11.400000000000013,78.55,-0.009003139100968838,1.355332851409912,197.01476058224733,172.03702960065303,174.86585911624874,124.38693940860418,1243.3409241944264,5236549809.0,4536,0,0,0,,100
546,493,RACS_2322-06,39608,0,39571,IMAGED,23 22 45.517,-06 17 58.73,350.6896541666666,-6.299647222222222,73.58369610859643,-60.3714016337666,-45.0,5157052521.836926,905.7484803479003,905.7484800000001,36,5236015837.084944,130728514,14.100000000000012,11.50000000000002,78.36,-0.01669744774699211,2.0082015991210938,205.24815049676917,178.8197465758754,184.5548762664272,129.93246012037997,1727.296731664659,5236020962.0,4536,0,0,0,,100
547,494,RACS_2347-06,39609,0,39571,IMAGED,23 47 35.172,-06 17 58.73,356.89655,-6.299647222222222,83.97605126893141,-64.22879811411114,-45.0,5157053716.230526,905.7484803479003,905.7484800000001,36,5236016367.870359,130739263,14.000000000000004,11.50000000000002,78.06,-0.026717348024249077,2.4954984188079834,211.87841742015752,180.61493135013075,188.72543017927458,125.10174976798497,2790.2960073868376,5236021217.0,4536,0,0,0,,100
548,495,RACS_0012-06,39610,0,39571,IMAGED,00 12 24.827,-06 17 58.73,3.1034458333333332,-6.299647222222222,97.17084557397204,-67.19882171746386,-45.0,5157054910.624126,895.7951998989868,895.7952000000001,36,5236016774.231956,130723575,13.799999999999988,11.50000000000002,77.52,-0.014331310987472534,2.751487970352173,212.07944546212437,185.79329954863786,178.09904006093228,132.29611469605308,1454.286477758409,5236020992.0,4536,0,0,0,,100
549,496,RACS_0037-06,39611,0,39571,IMAGED,00 37 14.482,-06 17 58.73,9.310341666666666,-6.299647222222222,113.09073803704936,-68.8996999203236,-45.0,5157056105.017727,895.7951998989868,895.7952000000001,36,5236027142.292188,130779362,13.700000000000015,11.50000000000002,77.18,-0.008712622337043285,1.063646912574768,207.20810745273192,181.35314748219503,191.22927614480687,131.40987625291737,2841.9454940784585,5236045572.0,4536,0,0,0,,100
550,497,RACS_0102-06,39546,0,39543,IMAGED,01 02 04.137,-06 17 58.73,15.5172375,-6.299647222222222,130.3275439752392,-69.01860085247655,-45.0,5156885864.116606,905.7484803479003,905.7484800000001,36,5235969622.980585,130583478,13.899999999999995,11.300000000000004,77.48,-0.08445334434509277,3.2892580032348633,1440.5585643182958,864.3351385909775,2477.6050732557615,284.3551013626992,55069.39615825091,5235997688.0,4536,0,0,0,,100
551,497,RACS_0102-06,40272,0,40221,IMAGED,01 02 04.137,-06 17 58.73,15.5172375,-6.299647222222222,130.3275439752392,-69.01860085247655,-45.0,5158521966.4776945,905.748479394226,905.7484800000001,36,5236889608.142294,130738974,13.5,11.50000000000002,76.59,-0.015163696371018887,3.2505273818969727,206.45637667735832,174.72278057852026,187.15346011293724,126.21817507507008,1548.2442981671898,5236902503.0,4536,0,0,0,,100
552,498,RACS_0126-06,39497,0,39433,IMAGED,01 26 53.793,-06 17 58.73,21.724137499999998,-6.299647222222222,146.5579417399612,-67.53028042701598,-45.0,5156800982.876542,895.7951998989868,895.7952000000001,36,5235851188.1592045,130561287,13.899999999999995,11.400000000000013,77.88,-0.009941499680280685,1.7345128059387207,223.24652138067407,189.85942211869315,189.36485086959885,128.97408600645298,1630.8838071603966,5235855245.0,4536,0,0,0,,100
553,499,RACS_0151-06,39350,0,39321,IMAGED,01 51 43.448,-06 17 58.73,27.931033333333332,-6.299647222222222,160.17399038464706,-64.71832381547915,-45.0,5156543387.345278,895.7952008526611,895.7952000000001,36,5235495651.6849375,130531790,13.30000000000002,11.000000000000016,77.47,-0.010296884924173355,1.544829249382019,226.39843408402203,197.35583262632784,212.26633967912537,141.98260805711118,1680.9965887274718,5235500005.0,4536,0,0,0,,100
554,500,RACS_0216-06,39351,0,39321,IMAGED,02 16 33.103,-06 17 58.73,34.13792916666666,-6.299647222222222,170.94143191435052,-60.96721708776167,-45.0,5156544581.738878,895.7951998989868,895.7952000000001,36,5235499215.309434,130508481,13.200000000000012,11.000000000000016,76.99,-0.024277403950691223,1.285336971282959,228.045102311029,197.12529953008007,221.23463562757857,134.59670799939698,1831.5221561689214,5235502499.0,4536,0,0,0,,100
555,501,RACS_0241-06,39352,0,39321,IMAGED,02 41 22.758,-06 17 58.73,40.344825,-6.299647222222222,179.36362767694345,-56.595113263208916,-45.0,5156545766.179198,905.7484803479003,905.7484800000001,36,5235500042.571575,130539229,13.100000000000003,11.000000000000016,76.7,-0.011106875725090504,1.5105125904083252,224.19905043956172,192.1198535236064,212.003646035338,133.1404140916376,1893.9398107394366,5235507920.0,4536,0,0,0,,100
556,502,RACS_0306-06,39353,0,39321,IMAGED,03 06 12.413,-06 17 58.73,46.55172083333333,-6.299647222222222,186.05572607083548,-51.818727326954004,-45.0,5156546960.572799,905.748479394226,905.7484800000001,36,5235501542.972066,130549248,12.999999999999996,11.000000000000016,76.34,-0.005988959223031998,0.9007312655448914,211.9839684533755,184.6557296262863,202.98234657243498,134.57654015588443,1674.2276813119672,5235507940.0,4536,0,0,0,,100
557,503,RACS_0331-06,39445,0,39433,IMAGED,03 31 02.068,-06 17 58.73,52.75861666666666,-6.299647222222222,191.5170293161921,-46.77650319763669,-45.0,5156722558.439806,895.7951998989868,895.7952000000001,36,5235622148.658323,130521197,14.000000000000004,11.50000000000002,78.23,-0.006709406618028879,2.1477394104003906,211.92200577992523,184.90149092612225,179.22361983298063,129.79711047625702,1388.2876453442075,5235650245.0,4536,0,0,0,,100
558,504,RACS_0355-06,39446,0,39433,IMAGED,03 55 51.724,-06 17 58.73,58.96551666666666,-6.299647222222222,196.10816953420073,-41.556635898982286,-45.0,5156723742.880126,905.7484803479003,905.7484800000001,36,5235621224.120947,130543849,13.899999999999995,11.50000000000002,77.69,-0.026943625882267952,3.433698892593384,221.1883578855431,191.13087237828978,178.48335935922987,130.37173141807517,1677.2190260834125,5235650267.0,4536,0,0,0,,100
559,505,RACS_0420-06,39447,0,39433,IMAGED,04 20 41.379,-06 17 58.73,65.1724125,-6.299647222222222,200.08222768088976,-36.21675572272382,-45.0,5156724937.2737255,895.7952008526611,895.7952000000001,36,5235621767.775665,130526064,13.700000000000015,11.50000000000002,77.28,-0.011843268759548664,1.0875946283340454,208.87346599966264,181.27559748643694,174.5516728329692,127.76028694622246,1432.201286525175,5235650299.0,4536,0,0,0,,100
560,506,RACS_0445-06,39297,0,39219,IMAGED,04 45 31.034,-06 17 58.73,71.37930833333333,-6.299647222222222,203.618089257083,-30.795989478541127,-45.0,5156466967.27795,915.7017598431396,915.7017600000001,36,5235394624.684803,130350779,12.800000000000017,10.8,73.1,-0.022688638418912888,1.6322575807571411,254.07093520337693,221.63972611366654,235.09203198999276,138.77352013952031,1770.7386511710063,5235404494.0,4536,0,0,0,,100
561,507,RACS_0510-06,39298,0,39219,IMAGED,05 10 20.689,-06 17 58.73,77.58620416666666,-6.299647222222222,206.84532829571387,-25.32218697163581,-45.0,5156468072.092031,895.7951998989868,895.7952000000001,36,5235394661.008708,130357451,12.800000000000017,10.8,72.46,-0.02060001716017723,1.9038944244384766,251.00825644140335,217.68101510123446,240.35865562776647,145.77671472367047,3531.024997900644,5235398307.0,4536,0,0,0,,100
562,508,RACS_0535-06,39299,0,39219,IMAGED,05 35 10.344,-06 17 58.73,83.79309999999998,-6.299647222222222,209.86117217394778,-19.81627904884511,-45.0,5156469266.48563,895.7951998989868,895.7952000000001,36,5235395673.625138,130366727,12.700000000000008,10.8,71.66,-0.06963927298784256,1.2659857273101807,303.0369605198006,251.54252668030793,2515.597993671371,159.6879245087869,237980.81604863558,5235404514.0,4536,0,0,0,,100
563,509,RACS_0600-06,39067,0,39103,IMAGED,06 00 00,-06 17 58.73,89.99999999999999,-6.299647222222222,212.74186382914044,-14.29500645261003,-45.0,5156041907.589502,905.7484803479003,905.7484800000001,36,5234345209.656265,130535141,13.799999999999988,11.300000000000004,76.37,-0.012760725803673267,1.9803880453109741,247.8794298673931,207.80175330059097,222.91890785651069,151.14362474898218,1982.854052770571,5234359593.0,4536,0,0,0,,100
564,510,RACS_0624-06,39068,0,39103,IMAGED,06 24 49.655,-06 17 58.73,96.20689583333332,-6.299647222222222,215.55039841234063,-8.77274356060751,-45.0,5156043101.983102,895.7951998989868,895.7952000000001,36,5234345230.569843,130478472,13.700000000000015,11.300000000000004,76.3,-0.06733541935682297,19.589113235473633,300.81718563591664,249.79455956298943,317.2848185226334,167.97221546441736,7624.210660240225,5234359671.0,4536,0,0,0,,100
565,511,RACS_0649-06,39069,0,39103,IMAGED,06 49 39.31,-06 17 58.73,102.41379166666665,-6.299647222222222,218.34204267079517,-3.2627724857749616,-45.0,5156044296.376702,895.7951998989868,895.7952000000001,36,5234345228.620886,130518033,13.5,11.300000000000004,75.64,-0.01286853477358818,1.0925419330596924,245.90261358963815,219.511193958158,222.60296589272528,157.27589764888415,1741.7619364450736,5234359695.0,4536,0,0,0,,100
